parent_dir,image_dir_name,fname,year,month,has_udm,udm_masks,images,images_masked,labels_buildings,labels_udm,labels_match,labels_match_pix
validation,L15-0368E-1245N_1474_3210_13,global_monthly_2019_06_mosaic_L15-0368E-1245N_1474_3210_13,2019,06,False,,L15-0368E-1245N_1474_3210_13/images/global_monthly_2019_06_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/images_masked/global_monthly_2019_06_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2019_06_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2019_06_mosaic_L15-0368E-1245N_1474_3210_13_UDM.geojson,L15-0368E-1245N_1474_3210_13/labels_match/global_monthly_2019_06_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels_match_pix/global_monthly_2019_06_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson
validation,L15-0368E-1245N_1474_3210_13,global_monthly_2018_11_mosaic_L15-0368E-1245N_1474_3210_13,2018,11,False,,L15-0368E-1245N_1474_3210_13/images/global_monthly_2018_11_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/images_masked/global_monthly_2018_11_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_11_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_11_mosaic_L15-0368E-1245N_1474_3210_13_UDM.geojson,L15-0368E-1245N_1474_3210_13/labels_match/global_monthly_2018_11_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels_match_pix/global_monthly_2018_11_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson
validation,L15-0368E-1245N_1474_3210_13,global_monthly_2019_11_mosaic_L15-0368E-1245N_1474_3210_13,2019,11,False,,L15-0368E-1245N_1474_3210_13/images/global_monthly_2019_11_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/images_masked/global_monthly_2019_11_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2019_11_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2019_11_mosaic_L15-0368E-1245N_1474_3210_13_UDM.geojson,L15-0368E-1245N_1474_3210_13/labels_match/global_monthly_2019_11_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels_match_pix/global_monthly_2019_11_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson
validation,L15-0368E-1245N_1474_3210_13,global_monthly_2018_09_mosaic_L15-0368E-1245N_1474_3210_13,2018,09,False,,L15-0368E-1245N_1474_3210_13/images/global_monthly_2018_09_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/images_masked/global_monthly_2018_09_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_09_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_09_mosaic_L15-0368E-1245N_1474_3210_13_UDM.geojson,L15-0368E-1245N_1474_3210_13/labels_match/global_monthly_2018_09_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels_match_pix/global_monthly_2018_09_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson
validation,L15-0368E-1245N_1474_3210_13,global_monthly_2018_06_mosaic_L15-0368E-1245N_1474_3210_13,2018,06,False,,L15-0368E-1245N_1474_3210_13/images/global_monthly_2018_06_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/images_masked/global_monthly_2018_06_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_06_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_06_mosaic_L15-0368E-1245N_1474_3210_13_UDM.geojson,L15-0368E-1245N_1474_3210_13/labels_match/global_monthly_2018_06_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels_match_pix/global_monthly_2018_06_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson
validation,L15-0368E-1245N_1474_3210_13,global_monthly_2018_02_mosaic_L15-0368E-1245N_1474_3210_13,2018,02,False,,L15-0368E-1245N_1474_3210_13/images/global_monthly_2018_02_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/images_masked/global_monthly_2018_02_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_02_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_02_mosaic_L15-0368E-1245N_1474_3210_13_UDM.geojson,L15-0368E-1245N_1474_3210_13/labels_match/global_monthly_2018_02_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels_match_pix/global_monthly_2018_02_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson
validation,L15-0368E-1245N_1474_3210_13,global_monthly_2018_07_mosaic_L15-0368E-1245N_1474_3210_13,2018,07,False,,L15-0368E-1245N_1474_3210_13/images/global_monthly_2018_07_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/images_masked/global_monthly_2018_07_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_07_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_07_mosaic_L15-0368E-1245N_1474_3210_13_UDM.geojson,L15-0368E-1245N_1474_3210_13/labels_match/global_monthly_2018_07_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels_match_pix/global_monthly_2018_07_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson
validation,L15-0368E-1245N_1474_3210_13,global_monthly_2019_07_mosaic_L15-0368E-1245N_1474_3210_13,2019,07,False,,L15-0368E-1245N_1474_3210_13/images/global_monthly_2019_07_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/images_masked/global_monthly_2019_07_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2019_07_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2019_07_mosaic_L15-0368E-1245N_1474_3210_13_UDM.geojson,L15-0368E-1245N_1474_3210_13/labels_match/global_monthly_2019_07_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels_match_pix/global_monthly_2019_07_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson
validation,L15-0368E-1245N_1474_3210_13,global_monthly_2019_12_mosaic_L15-0368E-1245N_1474_3210_13,2019,12,False,,L15-0368E-1245N_1474_3210_13/images/global_monthly_2019_12_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/images_masked/global_monthly_2019_12_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2019_12_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2019_12_mosaic_L15-0368E-1245N_1474_3210_13_UDM.geojson,L15-0368E-1245N_1474_3210_13/labels_match/global_monthly_2019_12_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels_match_pix/global_monthly_2019_12_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson
validation,L15-0368E-1245N_1474_3210_13,global_monthly_2018_04_mosaic_L15-0368E-1245N_1474_3210_13,2018,04,False,,L15-0368E-1245N_1474_3210_13/images/global_monthly_2018_04_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/images_masked/global_monthly_2018_04_mosaic_L15-0368E-1245N_1474_3210_13.tif,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_04_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels/global_monthly_2018_04_mosaic_L15-0368E-1245N_1474_3210_13_UDM.geojson,L15-0368E-1245N_1474_3210_13/labels_match/global_monthly_2018_04_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson,L15-0368E-1245N_1474_3210_13/labels_match_pix/global_monthly_2018_04_mosaic_L15-0368E-1245N_1474_3210_13_Buildings.geojson
